Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e179ada85cd2235adf1259e86edce66768ecd27a61e8ac099f9f973064b07a04,2024-05-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
4e8c0292ebbb26115a4a23746297648db1d9a25051cb06cc98e91a9ac501b392,2024-05-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
a796f27c515ca6b0773a8d9e4238f9b633ac0393d51d8bb0cfd1e627c5a03820,2024-05-01,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
3c2d4fee633be0f0d9d1670ce6ba92500f173312391eafb99ec0747527bb143f,2024-05-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
5ebad93f7e6acd724fa061fe62eb37532c2bd7797c98982681c877b2c7b9f2d9,2024-05-01,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
78c8cf70cec11347f7b01c30ac2d46ecd8fbad1354ba0ef1c75a8a306f712091,2024-05-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b58c2f6dfba251fa7083bacd02955e667dc6d67cea8810fd96d435d53128dc45,2024-05-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
29830f221ff842f9bea6aabddb7e730e3c54ecb4ae1cdd95597a42c8e1146088,2024-05-01,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
cec379cf9db7b3a29080608dd3792601bbef268d40993a47bd29942040b211e6,2024-05-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
6b7e1359a99cdcb87795db56af9178d197ae4d4e10e2ecf05d8548f7fbdcadef,2024-05-01,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
213547844d09f20b0d66499e86d6b842c41f0dbb81ed7a761a35ee9d188bc3b5,2024-05-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Status update unavailable,
aa330b27386cb2c2aea9badbea18dea0b4ec5248144625e61771f6669a73fe82,2024-05-01,City of London Police,City of London Police,-0.078849,51.516212,On or near Devonshire Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
796dfd118e81af3944d3dee86f4b5956641ad409cfea678db6709554d4fb0a2b,2024-05-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Status update unavailable,
a16be8b79087a75496aa8fb558d9668d61263c2cc7c4c752331c2e9484dfc6f4,2024-05-01,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Theft from the person,Unable to prosecute suspect,
b8364e0423f1bdd55e4ad2109f2a5f20dd5144727c8e12ec75144c2897ad129d,2024-05-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
d93be5a2601ebcf32a7b317bfd1970e5bfabac7e5b98922aac218439e973e738,2024-05-01,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
edb169af6527b1debd2a5dd7f0b230193eacbcf789a5a6a7ca509fb340e75e81,2024-05-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
8bded66a1a890f61250e7e7c42f013673a52c277ec6ab3842b1d4a079f177e70,2024-05-01,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
1526c8afcb6968798a697e9d73a35c1eed9f685de289c57caf98c72a6b866418,2024-05-01,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
6ed0214a03c16f2f27431601dd5dfdee877c40cd7a7282ba58eb26f05049f7a3,2024-05-01,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
78a6bd454223dabeb33ac9eef9161d582bb57fb559b8dfc3da98644a580dc587,2024-05-01,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
41b6bff0f96be5d8188cacd3c367d8cb442d23e53bb91e95fa17a0329b806bae,2024-05-01,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
44e280e294c269b337c05b51c2043da5110fa1a14dd530826d1e7a48bf8845f1,2024-05-01,City of London Police,City of London Police,-0.07433,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
008b2f06c913624ee2f06a48d35ad33841f1a69fec0571991313a9b560c92584,2024-05-01,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
d0759c6a-3825-4886-bd91-a3f0db2c9523,2024-05-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
215161f3-735c-4d61-9033-3d5f97803521,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
a8cd3c48-f6e3-4118-826a-b9bd2a569c47,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
6663b934-48e5-4d9d-a754-0c31ebf9ea25,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
b3b6118a-6f67-458f-be20-e943fb8fee72,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
a633309c-0703-4aa8-ac90-ba61f887e5b3,2024-05-01,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
daf737ff-dee3-46f6-8bf7-0fc8d71f066b,2024-05-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
a929dba5-d37a-44fc-a1cb-d05e10fcb067,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
5515b2bb-8d16-4e00-87b3-8f457e4b4d12,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
2ff5e1d3-32ae-4be8-a901-1d53fc5563b9,2024-05-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
f68391d1-ab28-41b7-89c1-4d70c0356cfe,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
fb4ada01-be8d-4d7c-96ee-4654eaa70b36,2024-05-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
fc632062-26d2-402f-90db-8b29bb8e877d,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
d7bed63b-f6d6-4b18-a92d-1d0ea42e3d1a,2024-05-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
bfbefa64-4679-4c61-bf52-a2726d292901,2024-05-01,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Anti-social behaviour,,
94e2e0aa-4d43-4d28-a97e-83871b79f5b1,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
dfa1044f-1264-462d-a56b-ea53903c06b2,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
aa1cf4db-0c56-428d-8504-95669bd4e53a,2024-05-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
4a77d841-f852-4bfa-8b44-a4609aef0e1a,2024-05-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
43a9c2d4-c28f-478a-b798-abea9bfd160f,2024-05-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
fb1276b3-cd3f-4947-a56a-fecd5ab88011,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
63d99334-0f36-4390-a0f7-2cc585305d74,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
be3f2022-d94a-4a00-8bca-3a5edb40295c,2024-05-01,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
f67982e2-9cb4-419c-98dc-070d97381cea,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
85bb4885-d209-4f03-a7c8-2d7917f2289a,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
31292f08-1e5e-47b4-bbaa-b1b692fb554a,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
48305c60-194d-49f6-bd92-40322989cc5d,2024-05-01,City of London Police,City of London Police,-0.081091,51.50882,On or near Water Lane,E01032739,City of London 001F,Anti-social behaviour,,
4fcf0ea2-f6af-433b-8182-e66ad11fb411,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
07530e45-983c-4dba-8bbb-f687fce073b1,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
63b4039a-4db1-4c2f-98ac-804da4ec8151,2024-05-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
a46042d2-dd2e-4233-94ac-3ff1392487ed,2024-05-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
ca1b7123-8983-4972-a291-5726866a8145,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
e6d53a88-d9f3-4cef-a513-198c063dfdec,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
1848d691-90df-4d4e-9656-d6b151eadff8,2024-05-01,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
2f87dea2-aea1-4447-8353-e3eb8ca2c3af,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
9eedb9e4-be21-4c4d-a1b2-07f88481b6b9,2024-05-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
0178e40e-a102-4b98-9b69-7d841afbeaea,2024-05-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
10666eeb-6d13-498d-80d6-c1a21af6a7d0,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
1bccdda30e0349224bc7917fdb72da5e09048f954060f0f71ba0dac93dc2a9c7,2024-05-01,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ce6aa529da811d0d14b0c063c51a7b083a51dd74c603777c0ad899bef488a9c6,2024-05-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8ecffa94443f13fcdccc980ce56c7181bdddf1750f233dba6ade8e0e1e4f5d13,2024-05-01,City of London Police,City of London Police,-0.077372,51.51259,On or near Carlisle Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b18edf59de171c722508ae43e4ce7123542340b7ca6fd52595ba6e6d4ef2af3c,2024-05-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9e71a5587400aab5955dd2426e88507f2aaf17c3246a6f9039e077395c2f9c9b,2024-05-01,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f78668828cdda6ef417e895708209dcea91cc1569637c2d9f86bc6725dc935b1,2024-05-01,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
c32024f638446084b7c7f3d28691cb71041a1db0d100fc73ea04b87e4901361d,2024-05-01,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6325a442d3cb41248df38c64938136f51ae5f71aed38530b7e4a99e783f4526d,2024-05-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7641ad4a927273b075c3cf261874b30b747d74e43a2765f06d1a8a21fce0904a,2024-05-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f8e6772fc86d91a8dae120517ad72f6122e94563a6069e05854a67f3a81adc70,2024-05-01,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
415f823f8a74adcd5444478e4e321d0075f7542c32c948752a11fb7a5354a4cc,2024-05-01,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
3e18b1a7af9176ea516375f0d66912be55aa906d8037c3d42ab11ecbb4524f64,2024-05-01,City of London Police,City of London Police,-0.07912,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3c97664b8c65e7bf76d1da697585053c289523b46d8aa51cc53666e504f6921e,2024-05-01,City of London Police,City of London Police,-0.08491,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
021af824f6bfd945765bdd4abf2b738e812a2fafdb4f3c8ef9f94fc939e1a7cc,2024-05-01,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f4208eae9408639ff34dc9f3c957d013206f7ad309fcbe2420453dabd09f9c74,2024-05-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb4e931696ffe05aad57c5ac7af915abbe886c59949e9175f3b5d134777400a4,2024-05-01,City of London Police,City of London Police,-0.081091,51.50882,On or near Water Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
422a66efd46dcbdea1776aca4324b1a5134d2f7c38702a3b9c353f9b8d43f053,2024-05-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0751ec081d9a5e57591a9b3285b1f2857989941606e3e7c91a2ef327b708d489,2024-05-01,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
da020fe35899e9021f2d7c415fe463251c1834f20e7765b8af607f67658ea2d6,2024-05-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
50e3dd70dd94e6e72929926a9063724d5727bd32294c16e0a8a6896ec6788d19,2024-05-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
c7290a903028c818c3a79c86d146be675152b63d35d4de19f095beb797f96d85,2024-05-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8a8f28933a2d121f0cf22f6bf054421eacf1f2455df8b80c2c6ee213b974052f,2024-05-01,City of London Police,City of London Police,-0.101292,51.51477,On or near Amen Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
29331d5f7d038002f4d0cef7befcd7d694d96bcaa6295420d6b31aaf28934c51,2024-05-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e2f9233eb0f3c33f3daa56bec0a613677e9cffd83a9f3c1c7e8e52cc59464f49,2024-05-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6243332f09d92e08a34d6e1de110dd87f40dbe16bb7fd0cb4198bd61649c4026,2024-05-01,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5c11d2ed010e85d3be81a61fe269b611b7ae2b77409e1d6df17c75dfff27b203,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
dbda9749198915f13c43dcf8aa921788657b57470e011083e8f86ecc4aef901c,2024-05-01,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
53bc559bbe297165df87e597d131308dcea7281514de83d6aa9c4c7b0e183d12,2024-05-01,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
93926a1d414b1725ec1f4dcdf1f3153659701c51e4829638709f2bd2afff49d9,2024-05-01,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
17eec28cf54e0869459395b486e313b01361bc552e63bbf387e64fff7da3dd10,2024-05-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c2c5e48076cc9bace4a83e6bae096a331d662a4114d337e8898898ab7d0f3adb,2024-05-01,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d180bc4a4f3e6b7ce37e901aeca518cb032426a1a27fed26af052cdc48bbcae9,2024-05-01,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ba5cbda9c9286b1794fdaee11013d3dea414f7ec48a1a53b1d998bc94a209d5,2024-05-01,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f1a063b59b7b5f3bef8be7627c35e6c115c8bb5dc38660705b5a9bfd4884a2cb,2024-05-01,City of London Police,City of London Police,-0.077372,51.51259,On or near Carlisle Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5c3bc85f25e8d9326622bd5a2bfea95064dc42ac933d936d63126bfca8d3b702,2024-05-01,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
011850fd00e034169427c0cd0e3b809a679f7d55a83f56984b1cbf1e279bfa05,2024-05-01,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a1ee5b814ef585ae440db67496a157e96cd56a884252fd9c8fbfa1267dad5c65,2024-05-01,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
1276ddcc25dd320fbc60b4e0d38ecef04004edf5daa1c97a5e258d64836e2b8d,2024-05-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
13af1a4867e39ebbceb44913cd5b990b5168961ba0fddecc9fef8233cdd1a038,2024-05-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
9a4e950273aece91633836e2561fd087f0ebd25d4238abcd478d5a53a3f58428,2024-05-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
9203edac716ef4cb1111342a9cde769b6b869d8bc0c7fb9b2cfd5ac1fec27a62,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ccf0b45b79fbcd547dab38802a1d63d3da4ddabca9369812b0d5def3dc66d249,2024-05-01,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
04f5f5f9fd9768398ec942aac24b0435521b8bfdee251bf7d8543f7568f4fe79,2024-05-01,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
aa88823a9bc0706636ddeef9a2bc5b9c9c44206393f579d81e00a8f6bf892d30,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Local resolution,
5fb60ccadb7b124fccb5e20bb2c359f751086ff2cab0fcd2f50ae701c7e08e86,2024-05-01,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
73636bbd5f5318162842527b927208cd16b12160299019d079a4234db736c9e9,2024-05-01,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
36fddcc180f67be598ce4a3485328159736eae5868900f657e2e224a307c8fc8,2024-05-01,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Local resolution,
c706149d9598c089b66c040537be135ebd83bcf31e66353c78fe7a23e9796a8f,2024-05-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dc11a0329ca9737910f72eb358f3dea441442a698af88f3c11aff6724ae83ecb,2024-05-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
c5b41545bad28b00326c8481c7c4f3462f348b780abd69c65b41a7dbc16d3ff1,2024-05-01,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Awaiting court outcome,
22149d6abdf87a051529ae376c7cade2034542e684a7aad52817065a52f7f1c4,2024-05-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
de4a4772cb6e928e6d06e877354f208cd69123a9b6d9387c79359302cac9967d,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
7fb97ef3ee27e8af09aff2d9493f3a520f1253cbc1863ee1a84f50c418c8a05b,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
556d646a44126e4689054c9a82916849f0456aed79cc447abc81c05db3e12632,2024-05-01,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Status update unavailable,
2ca5efc77072f737247badcea85fa3332979b45367774920c370d2e991bfccf2,2024-05-01,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
891c5958aa5e84911ac8fe8f64d4c555f7f55bb7768a7661bb6054d4db8312a6,2024-05-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fabdbb26278c514938ab1dc1df35bfc5fca914aa8b6bc79521e0dbef7c98cc9d,2024-05-01,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
ca8253e7a84e1956c22ac484e110025e86f5d89e1f1341477439a27592b88b64,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
4698551f8fa7f74b9d0a8a1708aabc4488cd4c75c24f8fd89ecabc1a7ae0827f,2024-05-01,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fd97357d4d3c36132e3f8da9ebffb63daa5670343986169e0f34d636b233d90b,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,
12b113e6672f13bed72cc6c5d835367d7d3b5ba1ea414f4234a75941182e98f5,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
f415a1c4d2693e6606e44795d0ba086daa290898372b7be919362f06b4c6c396,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
dcc9334cd8e27f6f02dd85b89151fca7d8c042f810631c8fd2ec36af532aee3f,2024-05-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
8e02847c9fae97f8736eec2a3711f01b115e20f0d72a15021054b2cadd4f633a,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ff60ca80edada46db606d8e2456609b172044de1eec20ba8fd13493228897e81,2024-05-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
067e64537c53a72a32b462e61398253e9a42da0e2c6b463d4c3b936e7ff75372,2024-05-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
a7d9e69974c87daea698da8f8f6a399be36d5b99c8d6a2dff41056366d5b0bcd,2024-05-01,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
